Date,HH:MM,Drybulb Temp [C],Dewpoint Temp [C]
6-Jan,10:00,-25.825,-29.5375
6-Jan,11:00,-23.625,-27.8375
6-Jan,12:00,-22.1125,-26.8875
6-Jan,13:00,-20.6375,-26.325
6-Jan,14:00,-19.3125,-25.4125
6-Jan,15:00,-18.525,-25.6875
6-Jan,16:00,-18.3,-25.7875
6-Jan,17:00,-18.675,-25.6
6-Jan,18:00,-19.2125,-25.225
6-Jan,19:00,-19.0875,-24.3125
6-Jan,20:00,-18.9,-23.9
6-Jan,21:00,-19.5875,-24.5875
6-Jan,22:00,-20,-25
6-Jan,23:00,-20.375,-25.6875
6-Jan,24:00:00,-20.9125,-26.7875
7-Jan,1:00,-21.475,-26.8875
7-Jan,2:00,-22.3875,-26.7
7-Jan,3:00,-23.4875,-27.3875
7-Jan,4:00,-24.2125,-28.1125
7-Jan,5:00,-25.15,-28.675
7-Jan,6:00,-25.9125,-28.9
7-Jan,7:00,-26.1,-29.2125
7-Jan,8:00,-26.1,-29.4
7-Jan,9:00,-25.4125,-29.0875
7-Jan,10:00,-23.9375,-27.8375
7-Jan,11:00,-21.925,-26.5125
7-Jan,12:00,-19.725,-25.4125
7-Jan,13:00,-17.525,-23.9375
7-Jan,14:00,-16.325,-22.9875
7-Jan,15:00,-16.1,-23.1125
7-Jan,16:00,-16.475,-23.675
7-Jan,17:00,-18.7625,-24.2125
7-Jan,18:00,-20.375,-24.775
7-Jan,19:00,-20.225,-25
7-Jan,20:00,-19.3125,-24.3125
7-Jan,21:00,-18.2125,-22.8375
7-Jan,22:00,-16.7375,-22.575
7-Jan,23:00,-15.7875,-22.1125
7-Jan,24:00:00,-14.5375,-20.2625
8-Jan,1:00,-13.525,-18.7125
8-Jan,2:00,-13.3,-18.3
8-Jan,3:00,-13.3,-18.3
8-Jan,4:00,-12.6125,-16.925
8-Jan,5:00,-12.2,-16.1
8-Jan,6:00,-11.5125,-15.0375
8-Jan,7:00,-11.475,-14.775
8-Jan,8:00,-11.7,-14.625
8-Jan,9:00,-11.325,-14.0875
8-Jan,10:00,-10.4125,-13.2125
8-Jan,11:00,-9.3125,-12.1125
8-Jan,12:00,-8.525,-11.325
8-Jan,13:00,-7.6125,-10.7875
8-Jan,14:00,-6.8875,-9.85
8-Jan,15:00,-6.7,-9.4
8-Jan,16:00,-6.7,-9.4
8-Jan,17:00,-6.7,-9.4
8-Jan,18:00,-6.7,-9.0875
8-Jan,19:00,-6.325,-8.525
8-Jan,20:00,-5.7875,-7.9875
8-Jan,21:00,-5.225,-7.425
8-Jan,22:00,-5,-6.8875
8-Jan,23:00,-5,-6.7
8-Jan,24:00:00,-4.625,-6.325
9-Jan,1:00,-4.775,-6.475
9-Jan,2:00,-3.9375,-5.6375
9-Jan,3:00,-2.6125,-4.625
9-Jan,4:00,-1.5125,-3.4
9-Jan,5:00,-1.1,-2.425
9-Jan,6:00,-1.1,-2.2
9-Jan,7:00,-1.7875,-3.2625
9-Jan,8:00,-2.8875,-4.5875
9-Jan,9:00,-3.3,-5.375
9-Jan,10:00,-2.9875,-5.9125
9-Jan,11:00,-2.425,-5.4125
9-Jan,12:00,-2.2,-5
9-Jan,13:00,-2.2,-5
9-Jan,14:00,-2.2,-5.375
9-Jan,15:00,-2.2,-5.225
9-Jan,16:00,-2.575,-5.375
9-Jan,17:00,-3.4875,-5.9125
9-Jan,18:00,-4.2125,-6.1
9-Jan,19:00,-4.4,-6.1
9-Jan,20:00,-5.4625,-6.7875
9-Jan,21:00,-7.85,-8.575
9-Jan,22:00,-8.525,-9.0875
9-Jan,23:00,-8.9875,-9.5875
9-Jan,24:00:00,-10.15,-11.0625
10-Jan,1:00,-10.225,-11.325
10-Jan,2:00,-11.75,-12.85
10-Jan,3:00,-12.8,-13.9
10-Jan,4:00,-13.8,-14.9625
10-Jan,5:00,-14.0875,-15.6
10-Jan,6:00,-13.525,-15.225
10-Jan,7:00,-12.9875,-14.625
10-Jan,8:00,-12.425,-13.7125
10-Jan,9:00,-11.2,-12.3
10-Jan,10:00,-9.5375,-10.6375
10-Jan,11:00,-7.525,-8.625
10-Jan,12:00,-6.325,-7.8
10-Jan,13:00,-5.4125,-7.425
10-Jan,14:00,-4.625,-6.5125
10-Jan,15:00,-4.0875,-5.7875
10-Jan,16:00,-3.525,-4.85
10-Jan,17:00,-3.675,-4.4
10-Jan,18:00,-3.9,-4.4
10-Jan,19:00,-4.2125,-4.775
10-Jan,20:00,-4.4,-5
10-Jan,21:00,-4.4,-5
10-Jan,22:00,-4.4,-5
10-Jan,23:00,-4.4,-5
10-Jan,24:00:00,-4.0875,-4.625
11-Jan,1:00,-3.525,-4.775
11-Jan,2:00,-3.675,-5
11-Jan,3:00,-3.9,-5
11-Jan,4:00,-3.9,-5
11-Jan,5:00,-3.9,-5
11-Jan,6:00,-4.2125,-5
11-Jan,7:00,-4.4,-5
11-Jan,8:00,-4.775,-5.375
11-Jan,9:00,-4.625,-5.6
11-Jan,10:00,-4.4,-5.6
11-Jan,11:00,-4.0875,-5.6
11-Jan,12:00,-3.525,-5.225
11-Jan,13:00,-2.9875,-5.375
11-Jan,14:00,-3.1125,-5.6
11-Jan,15:00,-3.675,-5.6
11-Jan,16:00,-3.525,-5.6
11-Jan,17:00,-3.675,-5.6
11-Jan,18:00,-4.2125,-5.6
11-Jan,19:00,-4.4,-5.6
11-Jan,20:00,-4.4,-5.6
11-Jan,21:00,-4.4,-5.6
11-Jan,22:00,-4.4,-5.6
11-Jan,23:00,-4.4,-5.225
11-Jan,24:00:00,-4.0875,-4.625
12-Jan,1:00,-3.9,-4.087500704
12-Jan,2:00,-3.525,-3.9
12-Jan,3:00,-3.3,-3.9
12-Jan,4:00,-3.3,-3.525000203
12-Jan,5:00,-3.3,-3.675
12-Jan,6:00,-3.9875,-4.5875
12-Jan,7:00,-4.4,-5
12-Jan,8:00,-4.775,-5.6875
12-Jan,9:00,-4.625,-5.7875
12-Jan,10:00,-3.4,-4.5375
12-Jan,11:00,-1.05,-3.2125
12-Jan,12:00,1.0625,-2.1125
12-Jan,13:00,2.0125,-1.7
12-Jan,14:00,2.2,-1.7
12-Jan,15:00,2.575,-1.325
12-Jan,16:00,2.8,-1.1
12-Jan,17:00,2.1125,-1.1
12-Jan,18:00,1.325,-1.7875
12-Jan,19:00,1.1,-1.8875
12-Jan,20:00,1.475,-2.0125
12-Jan,21:00,1.325,-2.2
12-Jan,22:00,1.475,-2.575
12-Jan,23:00,-0.05,-3.4875
12-Jan,24:00:00,-1.475,-3.9
13-Jan,1:00,-2.3875,-4.2125
13-Jan,2:00,-3.1125,-4.4
13-Jan,3:00,-3.3,-4.775
13-Jan,4:00,-2.9875,-4.625
13-Jan,5:00,-2.1125,-4.0875
13-Jan,6:00,-1.7,-3.525
13-Jan,7:00,-1.7,-3.3
13-Jan,8:00,-1.325,-3.3
13-Jan,9:00,-0.7875,-2.9875
13-Jan,10:00,-0.225,-2.8
13-Jan,11:00,1.375,-2.1125
13-Jan,12:00,3.2625,-1.7
13-Jan,13:00,3.9,-1.325
13-Jan,14:00,3.9,-1.1
13-Jan,15:00,3.9,-1.1
13-Jan,16:00,3.9,-0.7875
13-Jan,17:00,2.8375,-0.9125
13-Jan,18:00,2.2,-1.1
13-Jan,19:00,1.2,-1.475
13-Jan,20:00,-0.15,-2.0125
13-Jan,21:00,-0.6,-2.2
13-Jan,22:00,1.15,-1.5125
13-Jan,23:00,1.5125,-0.7875
13-Jan,24:00:00,0.0375,-1.975
14-Jan,1:00,-0.6,-3.4875
14-Jan,2:00,-0.9125,-3.9
14-Jan,3:00,-1.1,-4.2125
14-Jan,4:00,-1.475,-4.4
14-Jan,5:00,-1.7,-4.4
14-Jan,6:00,-2.7,-4.775
14-Jan,7:00,-3.675,-5.375
14-Jan,8:00,-4.2125,-5.6
14-Jan,9:00,-4.0875,-4.85
14-Jan,10:00,-3.525,-4.4
14-Jan,11:00,-2.9875,-4.4
14-Jan,12:00,-2.8,-5.15
14-Jan,13:00,-2.8,-5.9125
14-Jan,14:00,-2.8,-6.7875
14-Jan,15:00,-3.1125,-7.2
14-Jan,16:00,-4.7375,-8.95
14-Jan,17:00,-6.6,-10.6875
14-Jan,18:00,-7.8875,-12.1625
14-Jan,19:00,-8.9875,-13.1125
14-Jan,20:00,-10.15,-13.9875
14-Jan,21:00,-10.9125,-15.15
14-Jan,22:00,-11.7875,-16.6
14-Jan,23:00,-12.575,-17.575
14-Jan,24:00:00,-13.4875,-18.1125
15-Jan,1:00,-14.2125,-18.675
15-Jan,2:00,-14.4,-18.9
15-Jan,3:00,-14.775,-18.9
15-Jan,4:00,-15,-18.9
15-Jan,5:00,-15.375,-19.2125
15-Jan,6:00,-15.9125,-19.4
15-Jan,7:00,-16.1,-19.775
15-Jan,8:00,-16.475,-20
15-Jan,9:00,-16.0125,-19.3125
15-Jan,10:00,-13.85,-17.8375
15-Jan,11:00,-12.1125,-16.2
15-Jan,12:00,-11.0125,-14.5375
15-Jan,13:00,-9.5375,-13.2125
15-Jan,14:00,-8.2125,-11.7375
15-Jan,15:00,-7.425,-10.7875
15-Jan,16:00,-6.8875,-9.85
15-Jan,17:00,-6.7,-9.0875
15-Jan,18:00,-7.0125,-9.2125
15-Jan,19:00,-6.8875,-9.0875
15-Jan,20:00,-6.0125,-7.8375
15-Jan,21:00,-5.6,-6.8875
15-Jan,22:00,-5.225,-6.7
15-Jan,23:00,-5,-6.325
15-Jan,24:00:00,-4.625,-5.7875
16-Jan,1:00,-4.0875,-5.225
16-Jan,2:00,-3.9,-5
16-Jan,3:00,-3.9,-4.625
16-Jan,4:00,-3.525,-4.0875
16-Jan,5:00,-2.9875,-3.525
16-Jan,6:00,-2.8,-2.987500306
16-Jan,7:00,-2.425,-2.425000803
16-Jan,8:00,-2.2,-2.200000114
16-Jan,9:00,-1.8875,-1.887500653
16-Jan,10:00,-1.325,-1.325001438
16-Jan,11:00,-0.4125,-0.7875
16-Jan,12:00,0,-0.6
16-Jan,13:00,0.375,-0.6
16-Jan,14:00,0.9125,-0.6
16-Jan,15:00,1.1,-0.9125
16-Jan,16:00,1.1,-1.1
16-Jan,17:00,0.4125,-1.475
16-Jan,18:00,-0.6875,-2.0125
16-Jan,19:00,-1.475,-2.575
16-Jan,20:00,-2.7,-3.4875
16-Jan,21:00,-2.6125,-3.9
16-Jan,22:00,-2.8875,-4.2125
16-Jan,23:00,-3.9875,-4.775
16-Jan,24:00:00,-4.0875,-4.312500528
17-Jan,1:00,-3.525,-3.9
17-Jan,2:00,-3.675,-3.900000528
17-Jan,3:00,-4.2125,-4.212500338
17-Jan,4:00,-5.15,-5.4625
17-Jan,5:00,-6.2875,-6.475000004
17-Jan,6:00,-7.0125,-7.3875
17-Jan,7:00,-6.8875,-7.425
17-Jan,8:00,-6.325,-6.8875
17-Jan,9:00,-5.4125,-6.0125
17-Jan,10:00,-4.625,-5.225
17-Jan,11:00,-4.4,-4.625
17-Jan,12:00,-4.0875,-4.087500313
17-Jan,13:00,-3.525,-3.9
17-Jan,14:00,-2.6125,-3.2125
17-Jan,15:00,-1.8875,-2.425
17-Jan,16:00,-1.325,-1.512500087
17-Jan,17:00,-0.4125,-0.7875
17-Jan,18:00,0.375,-0.6
17-Jan,19:00,0.9125,-0.225
17-Jan,20:00,1.7875,0
17-Jan,21:00,2.2,0
17-Jan,22:00,3.575,0
17-Jan,23:00,5.4625,0
17-Jan,24:00:00,6.1,1.75
18-Jan,1:00,5.7875,4.549999276
18-Jan,2:00,5.6,5.599997103
18-Jan,3:00,2.7875,2.1
18-Jan,4:00,0.7875,0
18-Jan,5:00,-3.275,-3.8125
18-Jan,6:00,-7.975,-8.9125
18-Jan,7:00,-10.4625,-11.6
18-Jan,8:00,-11.7875,-13.2625
18-Jan,9:00,-12.575,-14.2125
18-Jan,10:00,-13.1125,-14.775
18-Jan,11:00,-13.675,-15.6875
18-Jan,12:00,-14.5875,-16.7875
18-Jan,13:00,-15.6875,-17.575
18-Jan,14:00,-16.475,-18.1125
18-Jan,15:00,-17.0125,-18.675
18-Jan,16:00,-17.575,-18.9
18-Jan,17:00,-18.1125,-18.9
18-Jan,18:00,-18.3,-19.2125
18-Jan,19:00,-17.9875,-19.0875
18-Jan,20:00,-17.8,-18.525
18-Jan,21:00,-18.1125,-18.675
18-Jan,22:00,-18.675,-19.2125
18-Jan,23:00,-19.2125,-20.15
18-Jan,24:00:00,-20.15,-21.2875
19-Jan,1:00,-21.2875,-22.3875
19-Jan,2:00,-23.075,-24.175
19-Jan,3:00,-24.5875,-26.75
19-Jan,4:00,-25.6875,-28.8
19-Jan,5:00,-26.7875,-30.15
19-Jan,6:00,-27.575,-30.9125
19-Jan,7:00,-27.8,-31.1
19-Jan,8:00,-28.1125,-31.475
19-Jan,9:00,-28.3,-31.325
19-Jan,10:00,-27.6125,-30.0375
19-Jan,11:00,-26.2,-28.4
19-Jan,12:00,-25.225,-27.425
19-Jan,13:00,-24.3125,-26.8875
19-Jan,14:00,-23.525,-26.325
19-Jan,15:00,-22.9875,-26.1
19-Jan,16:00,-22.8,-26.1
19-Jan,17:00,-23.1125,-26.7875
19-Jan,18:00,-23.3,-26.8875
19-Jan,19:00,-23.3,-26.325
19-Jan,20:00,-23.3,-26.1
19-Jan,21:00,-22.9875,-26.1
19-Jan,22:00,-22.8,-26.1
19-Jan,23:00,-22.8,-26.1
19-Jan,24:00:00,-23.1125,-26.1
20-Jan,1:00,-23.675,-26.7875
20-Jan,2:00,-24.2125,-27.2
20-Jan,3:00,-24.775,-27.575
20-Jan,4:00,-25,-27.8
20-Jan,5:00,-24.625,-27.425
20-Jan,6:00,-24.4,-27.2
20-Jan,7:00,-24.4,-27.2
20-Jan,8:00,-23.7125,-26.5125
20-Jan,9:00,-22.3,-25.4125
20-Jan,10:00,-21.325,-24.625
20-Jan,11:00,-20.0375,-23.7125
20-Jan,12:00,-18.4,-22.6125
20-Jan,13:00,-17.425,-21.5125
20-Jan,14:00,-16.5125,-20.7875
20-Jan,15:00,-15.4125,-20.6
20-Jan,16:00,-15,-19.85
20-Jan,17:00,-15.375,-19.775
20-Jan,18:00,-16.2875,-20
20-Jan,19:00,-16.325,-19.3125
20-Jan,20:00,-15.7875,-18.9
20-Jan,21:00,-15.9125,-18.9
20-Jan,22:00,-15.4125,-18.2125
20-Jan,23:00,-13.625,-16.05
20-Jan,24:00:00,-12.1125,-13.9375
21-Jan,1:00,-11.0125,-12.6125
21-Jan,2:00,-10.9125,-12.575
21-Jan,3:00,-11.7875,-13.4875
21-Jan,4:00,-12.575,-14.2125
21-Jan,5:00,-13.1125,-14.4
21-Jan,6:00,-13.3,-14.775
21-Jan,7:00,-13.675,-15.375
21-Jan,8:00,-13.9,-15.6
21-Jan,9:00,-13.2125,-14.5375
21-Jan,10:00,-11.7375,-12.8375
21-Jan,11:00,-10.4125,-11.8875
21-Jan,12:00,-8.625,-10.6375
21-Jan,13:00,-6.7375,-8.9375
21-Jan,14:00,-5.4125,-7.9875
21-Jan,15:00,-4.625,-7.8
21-Jan,16:00,-4.4,-7.425
21-Jan,17:00,-4.0875,-6.8875
21-Jan,18:00,-3.9,-6.325
21-Jan,19:00,-3.525,-6.1
21-Jan,20:00,-2.9875,-5.7875
21-Jan,21:00,-2.425,-5.225
21-Jan,22:00,-2.575,-5
21-Jan,23:00,-2.425,-4.625
21-Jan,24:00:00,-2.575,-4.775
22-Jan,1:00,-3.4875,-5.375
22-Jan,2:00,-3.9,-5.9125
22-Jan,3:00,-4.5875,-6.475
22-Jan,4:00,-3.9375,-5.6375
22-Jan,5:00,-2.9875,-4.625
22-Jan,6:00,-3.4875,-4.4
22-Jan,7:00,-4.9625,-5.8375
22-Jan,8:00,-6.975,-8.3875
22-Jan,9:00,-8.1125,-10.4625
22-Jan,10:00,-8.3,-11.475
22-Jan,11:00,-7.9875,-13.075
22-Jan,12:00,-8.8,-14.9625
22-Jan,13:00,-9.775,-16.6
22-Jan,14:00,-11.0625,-17.575
22-Jan,15:00,-12.0125,-18.1125
22-Jan,16:00,-12.575,-18.675
22-Jan,17:00,-13.4875,-19.2125
22-Jan,18:00,-14.2125,-19.775
22-Jan,19:00,-14.775,-20
22-Jan,20:00,-15.375,-20.375
22-Jan,21:00,-15.9125,-20.9125
22-Jan,22:00,-16.1,-21.475
22-Jan,23:00,-16.475,-22.0125
22-Jan,24:00:00,-16.7,-22.2
23-Jan,1:00,-16.7,-22.2
23-Jan,2:00,-16.7,-22.575
23-Jan,3:00,-16.7,-23.1125
23-Jan,4:00,-17.0125,-23.3
23-Jan,5:00,-17.575,-23.3
23-Jan,6:00,-18.1125,-23.3
23-Jan,7:00,-18.3,-22.9875
23-Jan,8:00,-17.9875,-22.425
23-Jan,9:00,-17.8,-21.8875
23-Jan,10:00,-17.1125,-21.0125
23-Jan,11:00,-16.325,-19.5375
23-Jan,12:00,-15.7875,-18.525
23-Jan,13:00,-15.6,-17.9875
23-Jan,14:00,-14.85,-17.1125
23-Jan,15:00,-14.0875,-16.325
23-Jan,16:00,-13.525,-15.7875
23-Jan,17:00,-13.675,-15.9125
23-Jan,18:00,-13.9,-15.7875
23-Jan,19:00,-13.9,-15.9125
23-Jan,20:00,-14.2125,-16.475
23-Jan,21:00,-14.4,-17.0125
23-Jan,22:00,-15.15,-18.2625
23-Jan,23:00,-15.9125,-19.5875
23-Jan,24:00:00,-16.7875,-20.6875
24-Jan,1:00,-18.2625,-21.7875
24-Jan,2:00,-18.9,-22.575
24-Jan,3:00,-17.8375,-22.425
24-Jan,4:00,-17.2,-21.8875
24-Jan,5:00,-18.575,-23.3875
24-Jan,6:00,-20.15,-24.775
24-Jan,7:00,-19.5375,-23.625
24-Jan,8:00,-17.525,-21.7375
24-Jan,9:00,-16.7,-20.7875
24-Jan,10:00,-16.325,-20.225
24-Jan,11:00,-15.4125,-19.625
24-Jan,12:00,-14.625,-18.7125
24-Jan,13:00,-13.7125,-18.3
24-Jan,14:00,-12.9875,-17.6125
24-Jan,15:00,-12.8,-17.2
24-Jan,16:00,-13.1125,-17.575
24-Jan,17:00,-14.7375,-18.8
24-Jan,18:00,-16.6,-19.775
24-Jan,19:00,-17.8875,-20.375
24-Jan,20:00,-18.9875,-21.6
24-Jan,21:00,-20.8375,-23.2625
24-Jan,22:00,-21.325,-23.2125
24-Jan,23:00,-21.1,-22.8
24-Jan,24:00:00,-21.475,-23.4875
25-Jan,1:00,-21.7,-23.9
25-Jan,2:00,-21.0125,-23.2125
25-Jan,3:00,-20.6,-22.8
25-Jan,4:00,-19.85,-22.1125
25-Jan,5:00,-18.025,-21.0125
25-Jan,6:00,-16.8875,-20.9125
25-Jan,7:00,-16.7,-20.0375
25-Jan,8:00,-16.7,-18.7125
25-Jan,9:00,-16.325,-17.9875
25-Jan,10:00,-15.7875,-17.425
25-Jan,11:00,-15.6,-17.2
25-Jan,12:00,-15.225,-16.8875
25-Jan,13:00,-14.3125,-16.0125
25-Jan,14:00,-13.525,-15.6
25-Jan,15:00,-13.9875,-15.9125
25-Jan,16:00,-14.4,-16.475
25-Jan,17:00,-14.4,-16.7
25-Jan,18:00,-15.4625,-17.3875
25-Jan,19:00,-15.7875,-17.8
25-Jan,20:00,-16.6,-18.4875
25-Jan,21:00,-17.2,-18.9
25-Jan,22:00,-17.575,-19.2125
25-Jan,23:00,-17.8,-19.775
25-Jan,24:00:00,-18.1125,-20
26-Jan,1:00,-17.6125,-19.625
26-Jan,2:00,-17.575,-19.4
26-Jan,3:00,-17.425,-19.4
26-Jan,4:00,-16.8875,-18.7125
26-Jan,5:00,-17.0125,-18.9875
26-Jan,6:00,-16.8875,-19.0875
26-Jan,7:00,-16.325,-18.525
26-Jan,8:00,-16.1,-17.9875
26-Jan,9:00,-16.1,-18.1125
26-Jan,10:00,-15.7875,-17.9875
26-Jan,11:00,-14.5375,-16.7375
26-Jan,12:00,-13.9,-16.475
26-Jan,13:00,-13.9,-16.325
26-Jan,14:00,-13.2125,-15.0375
26-Jan,15:00,-12.425,-14.0875
26-Jan,16:00,-11.8875,-13.525
26-Jan,17:00,-11.325,-12.9875
26-Jan,18:00,-11.1,-12.425
26-Jan,19:00,-11.1,-12.2
26-Jan,20:00,-11.1,-12.575
26-Jan,21:00,-10.7875,-12.425
26-Jan,22:00,-10.9125,-12.2
26-Jan,23:00,-10.7875,-11.8875
26-Jan,24:00:00,-10.6,-12.0125
27-Jan,1:00,-10.8696955,-12.06529805
27-Jan,2:00,-11.21819266,-11.76685012
27-Jan,3:00,-11.90251135,-12.28165026
27-Jan,4:00,-13.08699962,-13.48497269
27-Jan,5:00,-14.52173722,-14.95041872
27-Jan,6:00,-15.61930378,-16.10496496
27-Jan,7:00,-16.49227883,-17.04403207
27-Jan,8:00,-17.74074177,-18.26514739
27-Jan,9:00,-18.15227179,-18.65182609
27-Jan,10:00,-17.23944793,-17.77590149
27-Jan,11:00,-15.91484897,-16.56453874
27-Jan,12:00,-14.59105344,-15.34414379
27-Jan,13:00,-13.95563961,-14.79259365
27-Jan,14:00,-13.73368543,-14.56414812
27-Jan,15:00,-13.51276849,-14.32631998
27-Jan,16:00,-13.60546607,-14.36386896
27-Jan,17:00,-14.26185501,-14.95600583
27-Jan,18:00,-15.14451176,-15.79434808
27-Jan,19:00,-16.09101231,-16.69580106
27-Jan,20:00,-16.32643221,-16.91996259
27-Jan,21:00,-16.80084648,-17.30930158
27-Jan,22:00,-17.00182964,-17.52683479
27-Jan,23:00,-16.79195564,-17.24827713
27-Jan,24:00:00,-17.27129788,-17.65697146
28-Jan,1:00,-17.47742914,-17.86434928
28-Jan,2:00,-17.27292159,-17.66632523
28-Jan,3:00,-17.07034674,-17.52019193
28-Jan,4:00,-16.49477542,-16.93064806
28-Jan,5:00,-15.38377778,-15.81614272
28-Jan,6:00,-13.71242321,-14.35038492
28-Jan,7:00,-12.56828039,-13.28240033
28-Jan,8:00,-12.18891719,-12.78941739
28-Jan,9:00,-11.31190071,-11.89307307
28-Jan,10:00,-9.649797226,-10.21226498
28-Jan,11:00,-7.765172153,-8.441575163
28-Jan,12:00,-5.945590054,-6.627038267
28-Jan,13:00,-4.1036146,-4.894937759
28-Jan,14:00,-2.601808549,-3.53793182
28-Jan,15:00,-1.327733726,-2.57813931
28-Jan,16:00,-0.743951002,-2.331733079
28-Jan,17:00,-0.57552027,-2.117190386
